Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog,Matches,-9999
728,Andy Diouf,fr FRA,MF,Rennes,fr Ligue 1,18,2003,0.2,35.0,50.0,70.0,575.0,40.0,20.0,30.0,66.7,15.0,20.0,75.0,0.00,0.00,,0.00,1.50,1.50,-1.50,5.00,0.00,0.00,0.00,0.00,Matches,9b5237b1
729,Assane Dioussé,sn SEN,MF,Saint-Étienne,fr Ligue 1,23,1997,0.3,110.0,116.7,94.3,1996.7,463.3,50.0,50.0,100.0,40.0,40.0,100.0,13.3,20.0,66.7,0.00,0.00,0.00,0.00,0.00,13.3,0.00,0.00,3.33,Matches,7f622eef
730,Axel Disasi,fr FRA,DF,Monaco,fr Ligue 1,23,1998,30.2,51.1,58.7,87.0,1040.0,402.9,14.3,15.9,90.2,30.1,32.4,93.1,6.13,9.37,65.4,0.00,0.04,0.04,-0.04,0.23,3.74,0.17,0.03,3.31,Matches,ad82197c
731,Filippo Distefano,it ITA,FW,Fiorentina,it Serie A,17,2003,0.0,1,1,100.0,22,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2110f96c
732,Matías Dituro,ar ARG,GK,Celta Vigo,es La Liga,34,1987,38.0,24.4,38.6,63.2,818.6,643.5,2.45,2.50,97.9,10.4,10.7,97.1,11.5,25.1,45.8,0.00,0.00,0.00,0.00,0.03,0.61,0.03,0.00,0.05,Matches,b6160ad0
733,Tiago Djaló,pt POR,DF,Lille,fr Ligue 1,21,2000,25.9,50.7,58.6,86.4,864.7,308.3,22.9,24.8,92.4,22.2,25.2,87.9,4.17,5.60,74.5,0.04,0.02,0.02,0.02,0.23,2.51,0.19,0.08,2.43,Matches,b2336681
734,Djené,tg TOG,DF,Getafe,es La Liga,29,1991,34.6,29.8,39.0,76.5,563.0,227.9,11.7,12.8,91.4,14.2,17.3,82.2,3.44,7.49,45.9,0.03,0.01,0.03,0.01,0.29,2.14,0.23,0.12,1.97,Matches,a4971d84
735,Moussa Djenepo,ml MLI,MF,Southampton,eng Premier League,23,1998,5.1,21.4,28.8,74.1,290.2,100.6,11.4,13.3,85.3,7.65,10.0,76.5,0.78,1.96,40.0,0.00,0.08,0.10,-0.08,1.18,1.96,1.76,0.39,2.75,Matches,254147d4
736,Koffi Djidji,ci CIV,DF,Torino,it Serie A,28,1992,19.3,35.8,43.3,82.5,650.5,199.9,14.9,16.8,88.6,17.5,19.0,92.1,3.06,6.06,50.4,0.00,0.01,0.01,-0.01,0.16,2.95,0.41,0.21,2.12,Matches,933d3b51
737,Alexander Djiku,gh GHA,DF,Strasbourg,fr Ligue 1,26,1994,29.9,45.4,55.2,82.2,939.1,379.3,14.2,16.5,86.6,22.8,25.8,88.3,7.66,11.3,67.6,0.00,0.02,0.06,-0.02,0.30,4.95,0.60,0.17,3.34,Matches,43e7a164
738,Bryan Djile Nokoué,cm CMR,DFMF,Saint-Étienne,fr Ligue 1,19,2002,0.6,35.0,48.3,72.4,611.7,101.7,16.7,18.3,90.9,13.3,18.3,72.7,3.33,8.33,40.0,0.00,0.00,0.00,0.00,0.00,1.67,0.00,0.00,0.00,Matches,75186a6a
739,Berat Djimsiti,al ALB,DF,Atalanta,it Serie A,28,1993,25.1,47.5,57.2,83.1,781.8,288.7,23.5,26.3,89.2,18.8,21.1,88.9,3.86,6.73,57.4,0.04,0.07,0.04,-0.03,0.52,3.94,0.72,0.28,2.67,Matches,6eee05f1
740,Ouparine Djoco,sn SEN,GK,Clermont Foot,fr Ligue 1,23,1998,23.5,21.2,31.4,67.5,554.3,404.7,4.81,4.81,100.0,9.15,9.53,96.0,6.34,16.1,39.3,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,Matches,62124972
741,Naïs Djouahra,fr FRA,MFFW,Real Sociedad,es La Liga,21,1999,2.4,26.3,39.6,66.3,308.3,62.5,19.2,23.8,80.7,5.00,8.75,57.1,0.42,4.58,9.1,0.00,0.21,0.08,-0.21,1.67,2.50,0.42,0.00,0.83,Matches,3594a357
742,Marko Dmitrović,rs SRB,GK,Sevilla,es La Liga,29,1992,6.0,31.0,37.3,83.0,799.5,456.0,5.17,5.17,100.0,18.5,18.5,100.0,7.17,13.5,53.1,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,Matches,ac295d9e
743,Lewis Dobbin,eng ENG,FWMF,Everton,eng Premier League,18,2003,0.4,12.5,20.0,62.5,230.0,55.0,7.50,7.50,100.0,0.00,5.00,0.0,5.00,7.50,66.7,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,2.50,Matches,e814e1cf
744,Matt Doherty,ie IRL,DF,Tottenham,eng Premier League,29,1992,9.7,45.1,54.9,82.0,690.0,164.5,26.0,29.5,88.1,14.9,18.0,82.9,3.30,4.64,71.1,0.41,0.26,0.14,0.15,1.55,1.34,1.03,0.41,2.47,Matches,d557d734
745,Jeremy Doku,be BEL,MFFW,Rennes,fr Ligue 1,19,2002,5.2,22.1,30.0,73.7,332.5,86.5,11.3,15.0,75.6,8.46,10.8,78.6,1.15,1.92,60.0,0.38,0.35,0.19,0.04,1.73,1.73,2.12,0.00,3.65,Matches,fffea3e5
746,Kasper Dolberg,dk DEN,FW,Nice,fr Ligue 1,23,1997,16.6,10.4,14.6,70.8,129.0,24.4,6.75,8.80,76.7,2.11,3.25,64.8,0.42,0.54,77.8,0.12,0.07,0.05,0.05,0.90,0.42,0.54,0.18,0.60,Matches,cc83b74d
747,Jaume Doménech,es ESP,GK,Valencia,es La Liga,30,1990,3.8,17.1,28.2,60.7,641.3,541.1,1.58,1.58,100.0,4.74,5.00,94.7,10.8,21.6,50.0,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.00,Matches,c9cb972b
748,Brandon Domingues,fr FRA,MFFW,Troyes,fr Ligue 1,21,2000,2.6,22.7,33.5,67.8,339.2,94.2,13.5,16.5,81.4,7.31,11.2,65.5,1.15,2.31,50.0,0.00,0.15,0.12,-0.15,1.92,0.00,0.77,0.38,1.92,Matches,2a00c6c0
749,Carlos Dominguez,es ESP,DF,Celta Vigo,es La Liga,20,2001,3.8,34.5,43.9,78.4,664.7,215.5,13.7,15.8,86.7,15.5,16.6,93.7,4.21,9.47,44.4,0.00,0.00,0.05,0.00,0.00,2.11,0.26,0.00,1.32,Matches,3521abfe
750,Mario Dominguez,es ESP,FW,Valencia,es La Liga,17,2004,0.3,6.67,10.0,66.7,83.3,6.67,6.67,6.67,100.0,0.00,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,d709cd5c
751,Nicolás Domínguez,ar ARG,MF,Bologna,it Serie A,23,1998,22.4,44.4,53.7,82.6,752.2,236.1,21.6,24.7,87.5,16.7,19.0,88.0,4.60,6.88,66.9,0.13,0.11,0.08,0.03,1.21,4.82,1.29,0.18,3.53,Matches,20b3a502
752,John Donald,es ESP,DF,Elche,es La Liga,20,2000,2.0,38.0,44.5,85.4,595.0,249.5,17.5,19.5,89.7,18.0,19.5,92.3,1.00,3.00,33.3,0.00,0.05,0.00,-0.05,1.00,4.00,0.00,0.00,1.50,Matches,5e95c000
753,Lee Dongjun,kr KOR,MFFW,Hertha BSC,de Bundesliga,24,1997,1.3,9.23,13.1,70.6,87.7,21.5,7.69,7.69,100.0,0.77,3.85,20.0,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,96d0b6f0
754,Anastasios Donis,gr GRE,FWMF,Reims,fr Ligue 1,24,1996,4.1,12.4,22.7,54.8,184.6,41.5,7.07,10.0,70.7,3.66,6.83,53.6,0.98,3.17,30.8,0.00,0.10,0.05,-0.10,1.22,0.98,0.98,0.49,0.73,Matches,0f26fd24
755,Gianluigi Donnarumma,it ITA,GK,Paris S-G,fr Ligue 1,22,1999,17.0,24.9,27.6,90.4,496.4,321.3,8.94,9.06,98.7,11.8,12.1,97.1,4.12,6.24,66.0,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,Matches,08f5afaa
756,Niklas Dorsch,de GER,MF,Augsburg,de Bundesliga,23,1998,25.8,35.1,42.5,82.5,736.0,216.8,11.7,13.2,88.5,16.2,18.2,88.9,6.71,9.57,70.0,0.00,0.03,0.04,-0.03,0.54,2.56,0.19,0.08,2.29,Matches,7f73bdf4
757,Gabriel Dos Santos,br BRA,DF,Arsenal,eng Premier League,23,1997,34.0,53.8,60.3,89.2,1023.9,340.2,17.7,18.6,95.0,31.4,33.2,94.7,4.24,7.29,58.1,0.00,0.02,0.02,-0.02,0.26,3.71,0.06,0.00,2.50,Matches,67ac5bb8
758,Jodel Dossou,bj BEN,MFFW,Clermont Foot,fr Ligue 1,29,1992,22.3,18.0,25.8,69.6,242.9,71.5,11.3,13.5,83.7,4.53,7.09,63.9,0.85,1.52,55.9,0.04,0.11,0.13,-0.07,0.99,2.02,1.12,0.45,1.93,Matches,a1dbfcb1
759,Lohann Doucet,fr FRA,MFDF,Nantes,fr Ligue 1,18,2002,0.1,70.0,100.0,70.0,1830.0,390.0,10.0,30.0,33.3,30.0,40.0,75.0,20.0,20.0,100.0,0.00,0.00,0.00,0.00,0.00,10.0,0.00,0.00,10.0,Matches,dff0c299
760,Abdoulaye Doucouré,ml MLI,MF,Everton,eng Premier League,28,1993,28.2,30.6,38.9,78.8,452.9,108.4,17.4,20.6,84.3,10.5,12.4,84.3,1.60,2.55,62.5,0.14,0.11,0.05,0.04,0.67,2.87,0.67,0.00,2.55,Matches,02b29014
761,Cheick Doucouré,ml MLI,MF,Lens,fr Ligue 1,21,2000,32.7,50.6,58.2,87.0,849.3,248.0,22.9,25.4,90.1,22.0,24.6,89.5,3.88,4.95,78.4,0.12,0.13,0.09,-0.01,1.25,6.48,0.70,0.00,6.21,Matches,ce4f40c7
762,Fodé Doucouré,ml MLI,DFFW,Reims,fr Ligue 1,20,2001,1.7,32.4,46.5,69.6,558.8,247.6,11.8,16.5,71.4,15.3,17.6,86.7,2.35,7.06,33.3,0.00,0.00,0.00,0.00,0.59,1.18,0.59,0.59,0.59,Matches,1bfe34dc
763,Ismaël Doukouré,fr FRA,DF,Strasbourg,fr Ligue 1,18,2003,0.2,5.00,15.0,33.3,95.0,0.00,0.00,5.00,0.0,5.00,5.00,100.0,0.00,5.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0512a60a
764,Kamory Doumbia,ml MLI,MFFW,Reims,fr Ligue 1,18,2003,3.9,33.6,42.6,78.9,580.5,176.7,17.4,19.5,89.5,11.5,14.4,80.4,3.59,5.64,63.6,0.26,0.18,0.10,0.08,1.54,4.87,0.51,0.26,3.59,Matches,9226aa22
765,Moussa Doumbia,ml MLI,FW,Reims,fr Ligue 1,26,1994,1.0,28.0,35.0,80.0,401.0,105.0,17.0,18.0,94.4,9.00,12.0,75.0,1.00,2.00,50.0,0.00,0.00,0.10,0.00,0.00,1.00,3.00,0.00,5.00,Matches,6481421d
766,Souleyman Doumbia,ci CIV,DFFW,Angers,fr Ligue 1,24,1996,24.7,35.9,43.8,81.8,555.0,149.6,18.9,20.9,90.5,14.6,17.0,86.0,1.54,3.32,46.3,0.04,0.06,0.09,-0.02,0.57,1.74,0.73,0.53,1.86,Matches,9daeac61
767,Kieran Dowell,eng ENG,MF,Norwich City,eng Premier League,23,1997,10.1,22.1,33.1,66.8,348.2,105.7,12.2,15.5,78.3,6.83,8.81,77.5,1.88,5.25,35.8,0.10,0.15,0.10,-0.05,1.58,2.08,0.89,0.30,2.08,Matches,2f6ec02a
768,Bartłomiej Drągowski,pl POL,GK,Fiorentina,it Serie A,23,1997,6.2,44.5,55.6,80.0,1197.1,731.1,8.06,8.06,100.0,20.6,21.9,94.1,15.6,25.2,62.2,0.00,0.00,0.00,0.00,0.00,0.65,0.00,0.00,0.00,Matches,085e71a7
769,Radu Drăgușin,ro ROU,DF,Sampdoria,it Serie A,19,2002,6.9,25.8,37.8,68.2,501.2,185.9,7.83,10.1,77.1,14.3,19.4,73.9,2.75,6.38,43.2,0.00,0.03,0.01,-0.03,0.43,2.03,0.29,0.14,1.30,Matches,620922ed
770,Radu Drăgușin,ro ROU,DF,Salernitana,it Serie A,19,2002,5.4,24.3,30.2,80.4,466.1,185.2,9.26,10.9,84.7,11.9,13.7,86.5,2.78,4.44,62.5,0.00,0.00,0.00,0.00,0.19,1.30,0.00,0.00,1.30,Matches,620922ed
771,Cody Drameh,eng ENG,DFMF,Leeds United,eng Premier League,19,2001,1.4,44.3,58.6,75.6,590.0,258.6,20.7,27.1,76.3,17.1,18.6,92.3,1.43,2.86,50.0,0.00,0.00,0.00,0.00,0.71,2.86,1.43,0.71,2.14,Matches,e0d1510a
772,Julian Draxler,de GER,FWMF,Paris S-G,fr Ligue 1,27,1993,6.1,45.1,50.2,89.9,665.4,126.1,25.7,27.5,93.5,14.9,16.1,92.9,2.46,3.28,75.0,0.16,0.39,0.13,-0.23,1.48,3.61,1.15,0.16,2.46,Matches,1a992676
773,Matthieu Dreyer,fr FRA,GK,Lorient,fr Ligue 1,32,1989,16.0,16.7,26.0,64.2,526.1,388.1,1.56,1.63,96.2,8.13,8.19,99.2,7.00,16.1,43.6,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,Matches,fbf83734
774,Domingos Duarte,pt POR,DF,Granada,es La Liga,26,1995,18.7,30.3,39.5,76.8,636.7,275.6,9.73,11.5,84.7,15.3,18.0,84.9,4.92,8.77,56.1,0.00,0.04,0.01,-0.04,0.16,1.98,0.05,0.00,1.82,Matches,93090f69
775,Óscar Duarte,cr CRC,DF,Levante,es La Liga,32,1989,19.7,41.0,49.2,83.2,852.4,368.8,12.7,13.9,91.9,20.9,24.1,86.9,6.60,9.80,67.4,0.00,0.02,0.01,-0.02,0.15,1.88,0.00,0.00,1.62,Matches,aa0ac32d
776,Rubén Duarte,es ESP,DF,Alavés,es La Liga,25,1995,29.1,30.8,46.5,66.3,524.7,266.2,15.1,17.5,86.1,12.1,17.0,70.9,3.09,9.11,34.0,0.14,0.08,0.09,0.05,0.76,2.65,0.86,0.55,2.06,Matches,1fe0492d
777,Leo Dubois,fr FRA,DF,Lyon,fr Ligue 1,26,1994,19.4,58.0,70.4,82.4,983.9,297.3,28.1,30.7,91.8,23.5,27.5,85.4,5.26,9.43,55.7,0.00,0.08,0.10,-0.08,0.88,4.43,1.29,0.41,4.18,Matches,ff0ab48c
778,Martin Dúbravka,sk SVK,GK,Newcastle Utd,eng Premier League,32,1989,26.0,20.5,32.5,63.1,723.8,568.9,2.38,2.38,100.0,8.77,8.96,97.9,9.31,20.9,44.5,0.00,0.00,0.00,-0.00,0.08,0.50,0.00,0.00,0.00,Matches,3a949a25
779,Ondrej Duda,sk SVK,MF,Köln,de Bundesliga,26,1994,17.9,27.4,37.9,72.4,454.4,129.0,13.2,17.0,78.0,9.16,12.4,73.9,3.35,4.64,72.3,0.00,0.15,0.12,-0.15,1.12,3.24,0.89,0.11,3.02,Matches,79ca3e23
780,Jeremy Dudziak,tn TUN,MFFW,Greuther Fürth,de Bundesliga,25,1995,12.6,17.6,27.1,65.1,265.0,81.6,9.37,12.6,74.2,5.87,7.86,74.7,1.19,3.10,38.5,0.00,0.11,0.11,-0.11,1.03,1.51,0.63,0.24,1.98,Matches,5a8d6540
781,Shane Duffy,ie IRL,DF,Brighton,eng Premier League,29,1992,16.0,56.6,64.9,87.2,1176.8,374.5,15.6,17.3,89.9,33.4,35.8,93.5,7.31,11.1,66.1,0.00,0.01,0.01,-0.01,0.25,3.13,0.06,0.00,2.13,Matches,7314bba4
782,Unai Dufur,es ESP,DF,Osasuna,es La Liga,22,1999,1.0,35.0,49.0,71.4,626.0,250.0,12.0,17.0,70.6,18.0,24.0,75.0,3.00,5.00,60.0,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,3.00,Matches,c261b5dd
783,Denzel Dumfries,nl NED,DF,Inter,it Serie A,25,1996,22.5,28.0,38.2,73.3,435.2,128.2,14.9,17.8,83.8,10.8,14.8,73.5,1.42,2.84,50.0,0.18,0.19,0.16,-0.01,1.24,1.38,0.98,0.31,2.44,Matches,481c9ece
784,Paul Dummett,wls WAL,DF,Newcastle Utd,eng Premier League,29,1991,2.2,23.2,33.2,69.9,350.5,165.0,14.1,16.4,86.1,7.73,11.8,65.4,1.36,4.55,30.0,0.00,0.00,0.00,0.00,0.00,1.36,0.00,0.00,1.36,Matches,3fe6bd8c
785,Alfred Duncan,gh GHA,MF,Fiorentina,it Serie A,28,1993,21.5,34.4,44.0,78.1,665.5,186.7,14.1,16.8,84.2,13.9,17.0,81.6,5.63,7.44,75.6,0.09,0.13,0.08,-0.03,1.21,4.70,1.26,0.42,3.95,Matches,528492ea
786,Lewis Dunk,eng ENG,DF,Brighton,eng Premier League,29,1991,28.6,60.3,68.5,88.2,1255.1,409.3,16.3,17.8,91.9,35.6,37.6,94.6,8.01,11.9,67.6,0.00,0.02,0.01,-0.02,0.10,3.04,0.14,0.03,2.24,Matches,282f75f3
787,Erik Durm,de GER,DF,Eint Frankfurt,de Bundesliga,29,1992,5.3,34.5,52.5,65.8,627.2,218.3,14.0,16.6,84.1,16.8,23.2,72.4,3.40,10.0,34.0,0.19,0.08,0.06,0.11,0.57,2.83,0.75,0.38,3.40,Matches,cf623c78
788,Hugo Duro,es ESP,DFMF,Getafe,es La Liga,21,1999,0.1,20.0,50.0,40.0,210.0,20.0,0.00,0.00,,10.0,10.0,100.0,0.00,0.00,,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,37e103f8
789,Hugo Duro,es ESP,FWMF,Valencia,es La Liga,21,1999,20.4,13.3,19.2,69.3,159.2,32.9,7.30,10.3,71.0,3.58,4.71,76.0,0.34,0.74,46.7,0.05,0.05,0.04,-0.00,0.69,0.59,0.15,0.00,0.59,Matches,37e103f8
790,Jean-Kevin Duverne,fr FRA,DF,Brest,fr Ligue 1,24,1997,33.4,39.7,53.4,74.5,722.0,323.1,18.7,22.2,84.0,15.1,19.8,76.4,5.12,9.16,55.9,0.09,0.07,0.06,0.02,0.75,4.52,0.81,0.51,3.83,Matches,0cbc8baa
791,Paulo Dybala,ar ARG,FWMF,Juventus,it Serie A,27,1993,22.9,39.8,49.7,80.2,669.2,138.2,20.7,23.8,87.3,13.1,15.2,85.7,4.63,6.99,66.3,0.22,0.22,0.17,0.00,1.66,3.10,1.18,0.26,3.01,Matches,e0921a4f
792,Edin Džeko,ba BIH,FW,Inter,it Serie A,35,1986,27.4,20.7,29.3,70.6,340.0,88.6,11.1,14.3,77.1,6.64,9.12,72.8,2.12,3.28,64.4,0.22,0.18,0.10,0.04,1.39,2.19,1.24,0.26,2.81,Matches,3bb7f478
793,Enzo Ebosse,cm CMR,DF,Angers,fr Ligue 1,22,1999,21.0,43.4,51.7,83.9,790.1,284.0,17.1,19.4,88.2,20.9,23.4,89.4,4.57,7.10,64.4,0.00,0.03,0.02,-0.03,0.43,2.14,0.24,0.14,2.24,Matches,9ba7b4fa
794,Tyronne Ebuehi,ng NGA,DF,Venezia,it Serie A,25,1995,12.6,31.1,40.2,77.5,511.0,172.5,15.3,17.9,85.8,12.5,15.6,80.2,2.38,3.81,62.5,0.00,0.04,0.04,-0.04,0.40,1.27,0.71,0.40,1.43,Matches,6af30900
795,Ederson,br BRA,GK,Manchester City,eng Premier League,27,1993,37.0,27.5,30.5,90.1,615.9,398.1,7.57,7.57,100.0,14.0,14.1,99.2,5.73,8.54,67.1,0.00,0.00,0.00,0.00,0.00,0.19,0.03,0.00,0.08,Matches,3bb7b8b4
796,Éderson,br BRA,MF,Salernitana,it Serie A,22,1999,12.7,23.4,29.1,80.3,368.6,91.0,12.0,13.9,85.9,8.66,9.92,87.3,1.65,2.36,70.0,0.08,0.07,0.04,0.01,0.71,2.44,0.47,0.00,2.13,Matches,a9202def
797,Odsonne Édouard,fr FRA,FWMF,Crystal Palace,eng Premier League,23,1998,17.4,17.8,24.7,72.0,217.5,45.5,12.1,15.2,79.2,4.31,6.03,71.4,0.29,0.40,71.4,0.17,0.13,0.09,0.04,1.21,1.38,0.57,0.00,1.49,Matches,0562b7f1
798,CJ Egan-Riley,eng ENG,DF,Manchester City,eng Premier League,18,2003,0.0,1,1,100.0,29,27,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,d313e8ff
799,Maximilian Eggestein,de GER,MF,Freiburg,de Bundesliga,24,1996,24.4,28.3,38.6,73.2,424.8,137.8,15.9,19.3,82.3,9.51,12.9,73.9,1.72,3.16,54.5,0.08,0.06,0.07,0.02,0.94,3.65,0.86,0.08,3.24,Matches,beb882a8
800,Lilian Egloff,de GER,MFDF,Stuttgart,de Bundesliga,18,2002,0.3,20.0,30.0,66.7,246.7,100.0,13.3,13.3,100.0,6.67,6.67,100.0,0.00,6.67,0.0,0.00,0.67,0.33,-0.67,3.33,3.33,0.00,0.00,3.33,Matches,2f7fec15
801,Kingsley Ehizibue,nl NED,DF,Köln,de Bundesliga,26,1995,7.6,32.6,47.9,68.1,594.1,261.7,14.5,16.6,87.3,14.1,19.1,73.8,3.82,8.68,43.9,0.13,0.12,0.09,0.01,1.18,2.50,1.32,0.79,2.76,Matches,76b2817e
802,Julian Eitschberger,de GER,DF,Hertha BSC,de Bundesliga,17,2004,0.5,40.0,64.0,62.5,536.0,136.0,26.0,40.0,65.0,10.0,12.0,83.3,2.00,6.00,33.3,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,2.00,Matches,943b9602
803,Albin Ekdal,se SWE,MF,Sampdoria,it Serie A,32,1989,18.2,32.4,41.0,78.8,526.2,157.7,16.4,19.7,83.2,12.4,14.7,84.0,2.75,4.23,64.9,0.00,0.02,0.02,-0.02,0.38,2.64,0.27,0.00,2.58,Matches,f503ea63
804,Hugo Ekitike,fr FRA,FWMF,Reims,fr Ligue 1,19,2002,14.1,19.6,27.9,70.5,245.0,29.5,13.3,17.3,76.6,4.47,6.10,73.3,0.57,1.13,50.0,0.21,0.12,0.07,0.09,1.13,0.43,0.64,0.07,0.85,Matches,5b92d896
805,Jurgen Ekkelenkamp,nl NED,MFFW,Hertha BSC,de Bundesliga,21,2000,8.0,20.6,30.1,68.5,274.6,65.0,12.0,14.9,80.7,5.63,8.38,67.2,0.88,2.00,43.8,0.00,0.07,0.05,-0.07,1.00,1.50,0.50,0.00,1.88,Matches,73d6a176
806,Caleb Ekuban,gh GHA,FWMF,Genoa,it Serie A,27,1994,19.1,15.5,22.6,68.9,198.7,43.2,10.3,13.5,76.4,3.72,5.08,73.2,0.58,0.89,64.7,0.10,0.13,0.10,-0.02,0.84,0.84,0.52,0.05,1.36,Matches,7afbd2c3
807,Anthony Elanga,se SWE,MFFW,Manchester Utd,eng Premier League,19,2002,13.5,25.2,33.3,75.6,317.2,67.4,17.0,19.6,86.4,5.26,7.19,73.2,0.89,1.56,57.1,0.15,0.19,0.09,-0.04,0.67,0.81,0.59,0.15,1.11,Matches,2fba6108
808,Alberth Elis,hn HON,MFFW,Bordeaux,fr Ligue 1,25,1996,15.7,11.8,19.7,59.9,157.6,50.6,7.32,10.3,71.0,2.99,4.78,62.7,0.64,1.27,50.0,0.06,0.09,0.08,-0.03,0.96,1.02,0.45,0.19,1.46,Matches,104b4ad3
809,Harvey Elliott,eng ENG,MF,Liverpool,eng Premier League,18,2003,3.8,55.0,67.4,81.6,804.5,207.6,31.8,35.5,89.6,17.9,20.8,86.1,2.89,3.68,78.6,0.00,0.16,0.11,-0.16,2.37,5.53,1.58,0.53,6.05,Matches,c8387671
810,Elif Elmas,mk MKD,MFFW,Napoli,it Serie A,21,1999,18.0,39.2,45.4,86.3,496.8,104.7,26.3,28.6,92.0,8.89,10.0,88.9,1.56,2.50,62.2,0.22,0.14,0.09,0.08,1.33,3.00,0.94,0.00,2.33,Matches,cf007308
811,Mohamed Elneny,eg EGY,MF,Arsenal,eng Premier League,29,1992,9.0,58.7,62.8,93.5,963.2,266.4,27.6,29.2,94.3,26.2,26.9,97.5,3.56,4.33,82.1,0.22,0.06,0.03,0.17,1.00,6.56,0.22,0.00,3.33,Matches,47a34c4f
812,Aritz Elustondo,es ESP,DF,Real Sociedad,es La Liga,27,1994,23.4,42.3,50.6,83.5,822.5,304.1,14.5,16.5,87.8,22.4,25.1,89.3,4.79,7.69,62.2,0.04,0.01,0.02,0.03,0.04,2.86,0.09,0.00,3.25,Matches,f7dc2ae5
813,Nico Elvedi,ch SUI,DF,M'Gladbach,de Bundesliga,24,1996,27.0,59.8,65.0,92.1,1111.9,363.6,19.7,21.5,91.4,34.7,36.3,95.8,4.59,5.67,81.0,0.00,0.00,0.01,-0.00,0.15,1.41,0.04,0.00,1.96,Matches,48035304
814,Sepe Elye Wahi,fr FRA,FWMF,Montpellier,fr Ligue 1,18,2003,19.8,7.98,12.4,64.5,96.7,21.0,4.85,6.67,72.7,1.82,2.88,63.2,0.20,0.66,30.8,0.05,0.05,0.03,0.00,0.66,0.45,0.25,0.05,0.40,Matches,0d7b6576
815,Mohamed Elyounoussi,no NOR,MFFW,Southampton,eng Premier League,26,1994,22.7,19.0,28.1,67.7,258.3,60.7,12.3,16.2,76.0,5.20,7.40,70.2,0.66,1.67,39.5,0.09,0.13,0.09,-0.04,1.23,1.72,0.84,0.13,2.07,Matches,68dc0dac
816,Adri Embarba,es ESP,MFFW,Espanyol,es La Liga,29,1992,22.1,21.4,35.4,60.6,344.2,104.1,11.5,14.5,79.7,6.24,10.0,62.4,2.35,7.29,32.3,0.09,0.14,0.14,-0.05,1.67,0.90,1.00,0.50,1.54,Matches,db8f0eba
817,Breel Embolo,ch SUI,FWMF,M'Gladbach,de Bundesliga,24,1997,24.1,17.1,23.6,72.4,221.5,54.8,10.3,13.4,77.1,4.52,5.60,80.7,0.75,1.20,62.1,0.12,0.23,0.14,-0.10,1.41,1.58,0.87,0.00,1.99,Matches,0b4f388a
818,Emerson,br BRA,DFMF,Tottenham,eng Premier League,22,1999,25.4,46.1,57.1,80.7,642.9,159.3,27.0,30.0,90.0,14.5,18.1,80.2,2.05,3.70,55.3,0.04,0.12,0.12,-0.08,1.10,1.26,1.10,0.55,1.93,Matches,df8b52a5
819,Emerson,br BRA,DF,Barcelona,es La Liga,22,1999,1.0,57.0,68.0,83.8,769.0,108.0,36.0,38.0,94.7,15.0,19.0,78.9,3.00,4.00,75.0,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,2.00,Matches,df8b52a5
820,Renaud Emond,be BEL,MFFW,Nantes,fr Ligue 1,29,1991,2.1,9.52,15.2,62.5,132.9,36.2,4.76,7.14,66.7,3.33,5.71,58.3,0.48,0.95,50.0,0.00,0.00,0.00,0.00,0.00,0.48,0.00,0.00,0.48,Matches,5c9ac7f0
821,Youssef En-Nesyri,ma MAR,FW,Sevilla,es La Liga,24,1997,14.2,8.59,13.5,63.9,124.2,18.5,4.86,6.83,71.1,2.39,3.80,63.0,0.63,1.13,56.3,0.07,0.10,0.05,-0.03,0.42,0.49,0.21,0.00,0.85,Matches,04e17fd5
822,Keita Endo,jp JPN,MF,Union Berlin,de Bundesliga,23,1997,0.6,26.7,45.0,59.3,483.3,135.0,11.7,21.7,53.8,10.0,11.7,85.7,3.33,3.33,100.0,0.00,0.00,0.17,0.00,1.67,3.33,1.67,1.67,5.00,Matches,1a83027b
